ticket_id,employee_id,issue_type,severity,status,created_date,resolved_date,risk_score
TCK_3143,EMP305,Contract Review,Critical,Resolved,2026-05-15,2026-05-21,71
TCK_3144,EMP465,AML Alert,Low,Resolved,2025-06-30,2025-07-11,10
TCK_3145,EMP330,Insider Trading Suspicion,Low,In Progress,2025-07-06,,87
TCK_3146,EMP023,Insider Trading Suspicion,High,Under Review,2026-01-06,,30
TCK_3147,EMP429,GDPR Data Breach,Critical,Under Review,2026-05-17,,31
TCK_3148,EMP307,NDA Violation,Medium,Under Review,2025-09-14,,67
TCK_3149,EMP301,GDPR Data Breach,Critical,Resolved,2026-02-17,2026-03-09,85
TCK_3150,EMP169,NDA Violation,Critical,Resolved,2026-01-31,2026-02-09,99
TCK_3151,EMP283,Contract Review,Critical,Resolved,2025-11-16,2025-11-29,31
TCK_3152,EMP446,Insider Trading Suspicion,Medium,Under Review,2025-06-17,,92
TCK_3153,EMP067,NDA Violation,Medium,In Progress,2026-06-05,,92
TCK_3154,EMP106,Contract Review,Medium,Resolved,2026-06-11,,15
TCK_3155,EMP297,Contract Review,Low,In Progress,2025-12-20,,71
TCK_3156,EMP281,Contract Review,Critical,Under Review,2026-05-01,,33
TCK_3157,EMP159,Contract Review,Critical,Open,2026-06-09,,96
TCK_3158,EMP406,GDPR Data Breach,High,Under Review,2025-08-26,,95
TCK_3159,EMP024,Contract Review,Low,In Progress,2025-11-12,,20
TCK_3160,EMP099,NDA Violation,Medium,Resolved,2026-04-07,2026-04-28,26
TCK_3161,EMP158,Contract Review,High,Under Review,2026-03-20,,48
TCK_3162,EMP087,GDPR Data Breach,Low,Open,2025-11-24,,48
TCK_3163,EMP302,NDA Violation,Medium,Under Review,2025-06-20,,17
TCK_3164,EMP325,AML Alert,Critical,Open,2026-05-22,,95
TCK_3165,EMP204,AML Alert,Critical,Resolved,2026-01-10,2026-02-01,82
TCK_3166,EMP149,NDA Violation,Medium,In Progress,2025-11-14,,67
TCK_3167,EMP355,AML Alert,Critical,In Progress,2025-10-02,,20
TCK_3168,EMP476,GDPR Data Breach,Critical,Under Review,2026-05-19,,79
TCK_3169,EMP270,GDPR Data Breach,Medium,Resolved,2026-03-20,2026-03-26,51
TCK_3170,EMP223,Contract Review,Critical,Under Review,2026-01-12,,42
TCK_3171,EMP291,Insider Trading Suspicion,High,Under Review,2025-11-10,,32
TCK_3172,EMP331,Insider Trading Suspicion,Low,In Progress,2025-07-09,,77
TCK_3173,EMP014,NDA Violation,High,In Progress,2026-01-08,,18
TCK_3174,EMP366,Contract Review,Critical,Open,2026-01-19,,35
TCK_3175,EMP490,Insider Trading Suspicion,High,Open,2025-08-11,,82
TCK_3176,EMP093,Contract Review,Medium,Open,2025-12-11,,93
TCK_3177,EMP437,Contract Review,High,In Progress,2025-09-17,,89
TCK_3178,EMP223,Insider Trading Suspicion,Medium,Under Review,2025-12-28,,51
TCK_3179,EMP455,Contract Review,Low,Open,2026-02-07,,77
TCK_3180,EMP447,Insider Trading Suspicion,Low,Resolved,2025-10-25,2025-11-14,25
TCK_3181,EMP013,Contract Review,Critical,In Progress,2025-08-16,,99
TCK_3182,EMP492,GDPR Data Breach,Critical,Under Review,2025-09-22,,42
TCK_3183,EMP132,Insider Trading Suspicion,Low,In Progress,2026-05-28,,28
TCK_3184,EMP269,Insider Trading Suspicion,Medium,Resolved,2025-12-29,2026-01-18,93
TCK_3185,EMP227,NDA Violation,Medium,Open,2026-05-24,,71
TCK_3186,EMP267,Contract Review,Low,Resolved,2025-09-20,2025-09-26,84
TCK_3187,EMP418,Contract Review,Medium,In Progress,2026-03-15,,70
TCK_3188,EMP429,Insider Trading Suspicion,Medium,Open,2026-05-14,,43
TCK_3189,EMP447,NDA Violation,Critical,Open,2025-06-12,,69
TCK_3190,EMP123,AML Alert,Critical,In Progress,2025-07-01,,54
TCK_3191,EMP135,GDPR Data Breach,High,Under Review,2026-02-20,,79
TCK_3192,EMP187,Insider Trading Suspicion,Medium,Resolved,2025-12-14,2025-12-26,66
TCK_3193,EMP033,Insider Trading Suspicion,Low,Under Review,2025-10-11,,72
TCK_3194,EMP469,Insider Trading Suspicion,Low,Under Review,2026-02-12,,35
TCK_3195,EMP489,Contract Review,Medium,Under Review,2025-11-29,,87
TCK_3196,EMP018,GDPR Data Breach,Critical,Resolved,2025-08-01,2025-08-26,35
TCK_3197,EMP342,Contract Review,High,Open,2025-06-28,,94
TCK_3198,EMP220,GDPR Data Breach,Medium,In Progress,2026-01-21,,80
TCK_3199,EMP297,AML Alert,Medium,In Progress,2025-09-30,,43
TCK_3200,EMP034,AML Alert,Medium,Under Review,2025-09-06,,68
TCK_3201,EMP348,GDPR Data Breach,Low,Open,2025-09-27,,93
TCK_3202,EMP078,NDA Violation,High,Under Review,2026-02-14,,12
TCK_3203,EMP404,Contract Review,Critical,In Progress,2025-09-16,,87
TCK_3204,EMP138,Contract Review,Low,Resolved,2025-10-16,2025-10-19,52
TCK_3205,EMP062,NDA Violation,Critical,Open,2026-01-03,,30
TCK_3206,EMP229,Contract Review,Medium,Resolved,2025-10-04,2025-10-18,39
TCK_3207,EMP405,NDA Violation,Critical,In Progress,2025-12-25,,50
TCK_3208,EMP288,NDA Violation,High,In Progress,2026-04-01,,100
TCK_3209,EMP319,GDPR Data Breach,High,Under Review,2026-02-03,,48
TCK_3210,EMP281,AML Alert,High,Under Review,2026-02-19,,53
TCK_3211,EMP218,Insider Trading Suspicion,High,Open,2026-04-28,,100
TCK_3212,EMP439,Contract Review,Critical,Open,2025-12-10,,52
TCK_3213,EMP283,Insider Trading Suspicion,Medium,Under Review,2026-03-09,,59
TCK_3214,EMP340,GDPR Data Breach,Critical,Resolved,2026-05-29,,67
TCK_3215,EMP103,Insider Trading Suspicion,Low,Under Review,2026-01-08,,18
TCK_3216,EMP135,NDA Violation,Medium,In Progress,2026-06-09,,33
TCK_3217,EMP138,Insider Trading Suspicion,High,Resolved,2026-03-07,2026-03-13,47
TCK_3218,EMP357,Insider Trading Suspicion,Critical,Under Review,2026-01-31,,87
TCK_3219,EMP189,Contract Review,Medium,In Progress,2026-03-10,,18
TCK_3220,EMP221,AML Alert,Medium,Open,2026-04-26,,52
TCK_3221,EMP075,GDPR Data Breach,Critical,In Progress,2026-01-28,,23
TCK_3222,EMP053,Contract Review,Medium,Resolved,2025-12-27,2026-01-04,17
TCK_3223,EMP226,GDPR Data Breach,Low,Open,2025-06-18,,32
TCK_3224,EMP062,NDA Violation,Low,Under Review,2025-08-14,,72
TCK_3225,EMP423,Contract Review,High,In Progress,2026-04-21,,85
TCK_3226,EMP145,AML Alert,High,Open,2026-03-24,,49
TCK_3227,EMP069,GDPR Data Breach,High,Open,2025-06-12,,37
TCK_3228,EMP101,NDA Violation,High,In Progress,2025-11-07,,38
TCK_3229,EMP197,AML Alert,High,Open,2025-07-06,,61
TCK_3230,EMP407,GDPR Data Breach,High,Open,2026-01-13,,54
TCK_3231,EMP167,Contract Review,Critical,In Progress,2025-06-26,,22
TCK_3232,EMP285,Insider Trading Suspicion,Low,In Progress,2025-07-06,,67
TCK_3233,EMP318,GDPR Data Breach,High,Under Review,2026-05-20,,12
TCK_3234,EMP199,NDA Violation,Medium,In Progress,2025-10-27,,81
TCK_3235,EMP267,NDA Violation,High,In Progress,2025-07-22,,54
TCK_3236,EMP309,GDPR Data Breach,Low,Resolved,2026-06-07,,22
TCK_3237,EMP233,Insider Trading Suspicion,Critical,In Progress,2026-04-16,,74
TCK_3238,EMP204,NDA Violation,Critical,Resolved,2026-04-09,2026-04-23,14
TCK_3239,EMP114,Contract Review,Low,Resolved,2025-07-30,2025-08-19,91
TCK_3240,EMP053,Contract Review,Medium,Under Review,2025-12-20,,18
TCK_3241,EMP475,AML Alert,High,Open,2025-11-01,,92
TCK_3242,EMP273,AML Alert,Low,Resolved,2026-02-22,2026-02-25,93
TCK_3243,EMP145,GDPR Data Breach,Medium,In Progress,2026-02-07,,62
TCK_3244,EMP041,GDPR Data Breach,Medium,In Progress,2025-11-12,,21
TCK_3245,EMP067,Insider Trading Suspicion,High,Resolved,2026-02-10,2026-02-19,13
TCK_3246,EMP216,AML Alert,Low,Resolved,2026-03-02,2026-03-07,71
TCK_3247,EMP021,AML Alert,Medium,Resolved,2026-05-30,,14
TCK_3248,EMP497,Contract Review,High,In Progress,2025-11-22,,20
TCK_3249,EMP039,Contract Review,High,In Progress,2025-11-14,,12
TCK_3250,EMP387,AML Alert,Low,Resolved,2026-04-03,2026-04-14,68
TCK_3251,EMP210,AML Alert,Critical,Open,2025-07-29,,26
TCK_3252,EMP080,AML Alert,High,Resolved,2026-04-06,2026-04-12,69
TCK_3253,EMP282,AML Alert,Low,Under Review,2026-03-11,,77
TCK_3254,EMP031,GDPR Data Breach,Medium,In Progress,2025-10-05,,96
TCK_3255,EMP438,AML Alert,High,Resolved,2025-12-19,2025-12-27,53
TCK_3256,EMP237,GDPR Data Breach,High,In Progress,2026-05-08,,26
TCK_3257,EMP368,AML Alert,High,Under Review,2025-08-05,,53
TCK_3258,EMP445,NDA Violation,Critical,Under Review,2025-10-07,,31
TCK_3259,EMP229,Insider Trading Suspicion,Low,Under Review,2026-06-06,,93
TCK_3260,EMP347,GDPR Data Breach,High,Resolved,2025-07-19,2025-07-22,88
TCK_3261,EMP444,Insider Trading Suspicion,Low,Under Review,2025-09-16,,14
TCK_3262,EMP485,GDPR Data Breach,Medium,In Progress,2025-07-11,,47
TCK_3263,EMP262,Insider Trading Suspicion,Medium,Resolved,2025-10-30,2025-11-14,48
TCK_3264,EMP037,Contract Review,High,Open,2025-07-25,,34
TCK_3265,EMP144,AML Alert,Low,Open,2025-09-26,,59
TCK_3266,EMP019,AML Alert,Low,Open,2026-02-15,,20
TCK_3267,EMP236,Insider Trading Suspicion,Low,Resolved,2025-09-21,2025-10-15,93
TCK_3268,EMP103,Insider Trading Suspicion,Low,In Progress,2026-03-19,,30
TCK_3269,EMP094,Contract Review,Low,Open,2025-07-21,,63
TCK_3270,EMP067,Insider Trading Suspicion,Critical,In Progress,2026-02-06,,42
TCK_3271,EMP278,NDA Violation,Critical,Resolved,2025-08-11,2025-08-29,63
TCK_3272,EMP475,GDPR Data Breach,High,Resolved,2026-03-16,2026-04-01,86
TCK_3273,EMP166,Insider Trading Suspicion,Low,Under Review,2026-04-30,,80
TCK_3274,EMP173,Insider Trading Suspicion,High,Under Review,2026-04-14,,15
TCK_3275,EMP139,NDA Violation,Critical,Resolved,2025-11-08,2025-11-28,45
TCK_3276,EMP436,GDPR Data Breach,Low,In Progress,2026-05-21,,18
TCK_3277,EMP415,Insider Trading Suspicion,High,Resolved,2025-10-31,2025-11-04,62
TCK_3278,EMP082,Contract Review,Low,Under Review,2026-04-09,,20
TCK_3279,EMP371,AML Alert,Low,Open,2026-02-20,,38
TCK_3280,EMP188,Insider Trading Suspicion,Critical,In Progress,2025-07-31,,25
TCK_3281,EMP086,Contract Review,High,Resolved,2025-09-18,2025-10-01,76
TCK_3282,EMP152,Insider Trading Suspicion,Low,Under Review,2026-04-16,,58
TCK_3283,EMP367,NDA Violation,Medium,Resolved,2026-02-01,2026-02-21,64
TCK_3284,EMP016,NDA Violation,Medium,Open,2026-01-07,,68
TCK_3285,EMP228,Insider Trading Suspicion,High,Resolved,2026-03-20,2026-03-26,99
TCK_3286,EMP402,Contract Review,Low,Resolved,2025-08-03,2025-08-06,100
TCK_3287,EMP075,NDA Violation,Critical,Open,2025-09-26,,49
TCK_3288,EMP499,AML Alert,Medium,Under Review,2025-06-27,,99
TCK_3289,EMP036,NDA Violation,High,Resolved,2025-12-04,2025-12-08,83
TCK_3290,EMP451,GDPR Data Breach,Medium,Open,2026-05-01,,77
TCK_3291,EMP307,Insider Trading Suspicion,Low,Resolved,2026-05-13,2026-06-06,88
TCK_3292,EMP275,Contract Review,Critical,Resolved,2025-08-23,2025-09-01,68
TCK_3293,EMP359,Insider Trading Suspicion,High,Open,2026-03-30,,16
TCK_3294,EMP487,GDPR Data Breach,Low,Open,2026-03-18,,36
TCK_3295,EMP137,GDPR Data Breach,Medium,Under Review,2026-02-02,,67
TCK_3296,EMP218,GDPR Data Breach,Critical,Resolved,2026-05-03,2026-05-23,23
TCK_3297,EMP195,Contract Review,High,Under Review,2026-04-07,,93
TCK_3298,EMP064,AML Alert,Low,Resolved,2025-09-18,2025-10-07,23
TCK_3299,EMP302,Contract Review,Medium,Under Review,2025-12-13,,95
TCK_3300,EMP116,Contract Review,Critical,Open,2025-09-20,,17
TCK_3301,EMP453,Insider Trading Suspicion,Medium,Under Review,2026-02-16,,72
TCK_3302,EMP375,AML Alert,Low,Under Review,2026-03-04,,70
TCK_3303,EMP038,GDPR Data Breach,Low,Open,2026-02-09,,90
TCK_3304,EMP294,NDA Violation,Low,Under Review,2025-09-30,,77
TCK_3305,EMP018,Contract Review,High,In Progress,2025-08-10,,64
TCK_3306,EMP265,Contract Review,Medium,Under Review,2026-05-26,,79
TCK_3307,EMP277,Insider Trading Suspicion,Medium,In Progress,2026-01-12,,68
TCK_3308,EMP039,AML Alert,High,Under Review,2026-01-31,,62
TCK_3309,EMP025,GDPR Data Breach,Medium,Resolved,2026-01-13,2026-01-18,54
TCK_3310,EMP464,Insider Trading Suspicion,Medium,Under Review,2026-01-08,,21
TCK_3311,EMP380,NDA Violation,High,Open,2025-08-15,,15
TCK_3312,EMP350,NDA Violation,High,Resolved,2025-08-14,2025-09-08,59
TCK_3313,EMP086,GDPR Data Breach,High,Under Review,2025-10-28,,49
TCK_3314,EMP443,GDPR Data Breach,Low,Under Review,2025-12-18,,87
TCK_3315,EMP092,AML Alert,Medium,Under Review,2025-06-28,,58
TCK_3316,EMP151,Contract Review,High,Under Review,2025-09-15,,57
TCK_3317,EMP046,AML Alert,High,Resolved,2025-10-30,2025-11-16,91
TCK_3318,EMP152,GDPR Data Breach,Low,In Progress,2026-01-04,,11
TCK_3319,EMP311,GDPR Data Breach,Medium,Under Review,2025-12-31,,72
TCK_3320,EMP457,NDA Violation,Critical,In Progress,2025-09-01,,71
TCK_3321,EMP256,GDPR Data Breach,Low,In Progress,2026-06-07,,23
TCK_3322,EMP160,AML Alert,High,Resolved,2025-11-29,2025-12-04,67
TCK_3323,EMP285,Contract Review,Low,Under Review,2026-04-04,,50
TCK_3324,EMP384,AML Alert,Low,Under Review,2025-08-28,,36
TCK_3325,EMP079,GDPR Data Breach,Critical,In Progress,2025-12-29,,10
TCK_3326,EMP217,NDA Violation,Medium,Under Review,2026-03-13,,33
TCK_3327,EMP277,Insider Trading Suspicion,Critical,Open,2026-05-09,,24
TCK_3328,EMP066,Contract Review,Low,Resolved,2026-05-31,2026-06-11,30
TCK_3329,EMP200,NDA Violation,Critical,Under Review,2025-08-30,,86
TCK_3330,EMP149,GDPR Data Breach,Low,Open,2026-02-12,,15
TCK_3331,EMP092,Insider Trading Suspicion,Critical,Open,2026-02-09,,92
TCK_3332,EMP281,Contract Review,High,Resolved,2025-11-13,2025-12-06,69
TCK_3333,EMP172,Contract Review,Medium,Under Review,2025-06-29,,92
TCK_3334,EMP476,Contract Review,Low,In Progress,2026-02-01,,95
TCK_3335,EMP060,GDPR Data Breach,Medium,Open,2025-07-17,,83
TCK_3336,EMP187,Contract Review,High,Resolved,2026-03-01,2026-03-10,86
TCK_3337,EMP432,NDA Violation,Critical,Resolved,2025-06-17,2025-06-23,89
TCK_3338,EMP378,AML Alert,Medium,Resolved,2026-04-10,2026-04-27,22
TCK_3339,EMP263,Insider Trading Suspicion,Low,Open,2025-12-14,,63
TCK_3340,EMP488,Contract Review,Low,Open,2026-03-15,,40
TCK_3341,EMP049,NDA Violation,Critical,Under Review,2025-07-28,,81
TCK_3342,EMP146,Insider Trading Suspicion,Medium,Resolved,2026-04-08,2026-04-21,61
TCK_3343,EMP186,AML Alert,Critical,In Progress,2025-10-10,,66
TCK_3344,EMP131,NDA Violation,Critical,In Progress,2026-05-14,,68
TCK_3345,EMP113,GDPR Data Breach,Critical,Resolved,2025-06-26,2025-07-18,73
TCK_3346,EMP101,Insider Trading Suspicion,Low,In Progress,2025-06-30,,60
TCK_3347,EMP383,GDPR Data Breach,Critical,Open,2026-02-09,,57
TCK_3348,EMP041,Insider Trading Suspicion,Low,Under Review,2026-03-15,,85
TCK_3349,EMP266,GDPR Data Breach,Critical,In Progress,2025-09-22,,45
TCK_3350,EMP251,Insider Trading Suspicion,Critical,Resolved,2025-09-22,2025-09-25,14
TCK_3351,EMP293,NDA Violation,Low,Under Review,2026-04-07,,77
TCK_3352,EMP275,AML Alert,High,In Progress,2025-06-12,,44
TCK_3353,EMP412,GDPR Data Breach,High,In Progress,2025-11-20,,67
TCK_3354,EMP178,GDPR Data Breach,Medium,In Progress,2025-08-29,,37
TCK_3355,EMP417,GDPR Data Breach,High,Resolved,2025-09-14,2025-09-28,84
TCK_3356,EMP173,Contract Review,Medium,In Progress,2026-01-13,,66
TCK_3357,EMP346,NDA Violation,Medium,In Progress,2025-10-18,,100
TCK_3358,EMP253,Insider Trading Suspicion,High,Resolved,2025-07-26,2025-07-31,50
TCK_3359,EMP115,AML Alert,Medium,Resolved,2025-08-22,2025-09-02,19
TCK_3360,EMP304,Insider Trading Suspicion,Critical,Resolved,2026-01-09,2026-01-14,38
TCK_3361,EMP475,NDA Violation,Low,Under Review,2026-02-08,,55
TCK_3362,EMP361,NDA Violation,Critical,Under Review,2025-07-22,,88
TCK_3363,EMP326,GDPR Data Breach,Medium,Resolved,2026-02-14,2026-03-10,80
TCK_3364,EMP281,AML Alert,Medium,Under Review,2025-06-28,,18
TCK_3365,EMP242,NDA Violation,Critical,Resolved,2025-10-14,2025-10-26,19
TCK_3366,EMP167,NDA Violation,High,Open,2025-09-27,,96
TCK_3367,EMP407,GDPR Data Breach,High,In Progress,2025-07-31,,11
TCK_3368,EMP352,Contract Review,Medium,Open,2025-07-04,,31
TCK_3369,EMP476,Contract Review,Medium,In Progress,2026-03-15,,34
TCK_3370,EMP049,NDA Violation,High,In Progress,2026-04-12,,59
TCK_3371,EMP060,GDPR Data Breach,High,In Progress,2025-09-22,,40
TCK_3372,EMP139,GDPR Data Breach,Critical,Resolved,2025-06-18,2025-07-09,69
TCK_3373,EMP444,Contract Review,Medium,Under Review,2025-07-26,,12
TCK_3374,EMP159,NDA Violation,Low,Resolved,2025-12-14,2026-01-02,28
TCK_3375,EMP262,Insider Trading Suspicion,Critical,Open,2025-09-21,,30
TCK_3376,EMP116,NDA Violation,Medium,Under Review,2026-05-11,,84
TCK_3377,EMP381,Insider Trading Suspicion,High,Under Review,2025-09-22,,17
TCK_3378,EMP428,Contract Review,Low,In Progress,2025-06-16,,38
TCK_3379,EMP424,GDPR Data Breach,Medium,In Progress,2025-10-22,,81
TCK_3380,EMP291,GDPR Data Breach,High,Open,2025-07-22,,21
TCK_3381,EMP288,Insider Trading Suspicion,Medium,Under Review,2026-02-20,,48
TCK_3382,EMP003,AML Alert,Medium,Open,2025-08-25,,19
TCK_3383,EMP186,GDPR Data Breach,Critical,Resolved,2026-01-22,2026-02-15,37
TCK_3384,EMP264,Contract Review,Low,Resolved,2026-05-10,2026-05-23,89
TCK_3385,EMP352,Insider Trading Suspicion,Low,Open,2026-03-23,,80
TCK_3386,EMP263,GDPR Data Breach,Medium,Resolved,2025-12-16,2026-01-06,27
TCK_3387,EMP436,Contract Review,Medium,Resolved,2025-12-24,2026-01-03,87
TCK_3388,EMP263,GDPR Data Breach,High,Open,2026-05-23,,90
TCK_3389,EMP334,NDA Violation,High,Under Review,2026-03-27,,23
TCK_3390,EMP173,Contract Review,Critical,Open,2026-06-10,,71
TCK_3391,EMP320,NDA Violation,Medium,Under Review,2025-07-19,,14
TCK_3392,EMP371,Contract Review,High,Resolved,2025-11-22,2025-12-10,81
TCK_3393,EMP265,Contract Review,High,Under Review,2025-12-18,,61
TCK_3394,EMP338,Insider Trading Suspicion,Medium,Resolved,2025-06-24,2025-07-08,40
TCK_3395,EMP307,Contract Review,Critical,In Progress,2025-11-24,,59
TCK_3396,EMP446,NDA Violation,Low,Resolved,2025-11-28,2025-12-12,36
TCK_3397,EMP164,GDPR Data Breach,Critical,Open,2025-08-04,,74
TCK_3398,EMP248,AML Alert,Critical,Open,2025-11-10,,59
TCK_3399,EMP142,Insider Trading Suspicion,Critical,In Progress,2026-02-09,,55
TCK_3400,EMP364,NDA Violation,Critical,Under Review,2026-01-04,,68
TCK_3401,EMP415,GDPR Data Breach,Low,Open,2025-07-31,,42
TCK_3402,EMP317,NDA Violation,Critical,Under Review,2026-04-03,,40
TCK_3403,EMP459,Contract Review,High,Under Review,2025-11-19,,49
TCK_3404,EMP478,Insider Trading Suspicion,Medium,Under Review,2025-07-15,,68
TCK_3405,EMP418,NDA Violation,Low,Under Review,2026-02-18,,81
TCK_3406,EMP057,AML Alert,Low,Under Review,2025-09-23,,60
TCK_3407,EMP403,NDA Violation,Low,In Progress,2026-05-05,,99
TCK_3408,EMP146,AML Alert,Critical,Open,2026-01-28,,69
TCK_3409,EMP060,AML Alert,Low,Resolved,2026-04-27,2026-04-30,79
TCK_3410,EMP160,NDA Violation,High,In Progress,2026-03-18,,52
TCK_3411,EMP128,GDPR Data Breach,High,Resolved,2025-12-29,2026-01-13,15
TCK_3412,EMP182,AML Alert,High,Resolved,2026-05-19,2026-05-30,22
TCK_3413,EMP051,GDPR Data Breach,Medium,Resolved,2025-08-01,2025-08-25,35
TCK_3414,EMP326,AML Alert,Low,Open,2026-06-09,,30
TCK_3415,EMP083,AML Alert,Medium,Under Review,2025-11-19,,48
TCK_3416,EMP221,NDA Violation,Medium,Under Review,2026-03-17,,78
TCK_3417,EMP257,Contract Review,High,Open,2025-06-20,,92
TCK_3418,EMP192,Contract Review,Critical,In Progress,2026-04-11,,43
TCK_3419,EMP366,Insider Trading Suspicion,Medium,Resolved,2026-03-02,2026-03-22,69
TCK_3420,EMP167,NDA Violation,Critical,Open,2026-04-10,,12
TCK_3421,EMP482,Insider Trading Suspicion,High,Under Review,2025-06-23,,23
TCK_3422,EMP361,GDPR Data Breach,Critical,Open,2025-09-03,,92
TCK_3423,EMP387,NDA Violation,High,Resolved,2025-12-31,2026-01-21,46
TCK_3424,EMP090,Contract Review,Low,Under Review,2026-05-28,,28
TCK_3425,EMP285,NDA Violation,High,In Progress,2025-07-02,,68
TCK_3426,EMP113,Contract Review,High,Open,2026-01-24,,28
TCK_3427,EMP084,AML Alert,Critical,In Progress,2025-11-18,,56
TCK_3428,EMP206,AML Alert,High,In Progress,2026-03-02,,46
TCK_3429,EMP303,Contract Review,Low,In Progress,2025-09-28,,38
TCK_3430,EMP375,AML Alert,Medium,Resolved,2025-12-03,2025-12-18,63
TCK_3431,EMP222,Insider Trading Suspicion,Critical,Under Review,2025-09-27,,63
TCK_3432,EMP054,AML Alert,Low,Open,2026-01-08,,63
TCK_3433,EMP234,Insider Trading Suspicion,Medium,Resolved,2025-10-31,2025-11-16,58
TCK_3434,EMP199,NDA Violation,Low,In Progress,2026-01-22,,73
TCK_3435,EMP368,Insider Trading Suspicion,High,In Progress,2026-05-12,,78
TCK_3436,EMP500,GDPR Data Breach,Medium,In Progress,2026-01-29,,75
TCK_3437,EMP048,NDA Violation,Low,Open,2026-06-04,,37
TCK_3438,EMP377,Insider Trading Suspicion,Low,In Progress,2025-08-05,,21
TCK_3439,EMP207,NDA Violation,Medium,In Progress,2025-07-12,,66
TCK_3440,EMP034,Insider Trading Suspicion,Medium,Under Review,2025-10-05,,54
TCK_3441,EMP292,AML Alert,Low,Open,2025-06-16,,94
TCK_3442,EMP078,AML Alert,Critical,Open,2025-06-29,,40
TCK_3443,EMP315,Insider Trading Suspicion,Critical,Open,2025-11-02,,71
TCK_3444,EMP032,NDA Violation,Medium,In Progress,2026-01-04,,59
TCK_3445,EMP452,Insider Trading Suspicion,High,Resolved,2026-05-20,2026-05-26,74
TCK_3446,EMP095,Insider Trading Suspicion,Medium,In Progress,2026-03-01,,83
TCK_3447,EMP436,AML Alert,Low,Under Review,2026-01-10,,47
TCK_3448,EMP062,Contract Review,Low,Open,2025-07-07,,33
TCK_3449,EMP306,GDPR Data Breach,Critical,In Progress,2025-11-28,,26
TCK_3450,EMP331,AML Alert,Low,In Progress,2026-03-09,,55
TCK_3451,EMP384,GDPR Data Breach,Low,Open,2026-04-18,,62
TCK_3452,EMP171,GDPR Data Breach,High,Open,2026-01-06,,64
TCK_3453,EMP448,NDA Violation,Critical,Open,2025-07-31,,44
TCK_3454,EMP441,NDA Violation,Low,In Progress,2025-11-06,,55
TCK_3455,EMP317,AML Alert,Low,Under Review,2026-06-07,,32
TCK_3456,EMP470,GDPR Data Breach,Low,Open,2026-01-30,,75
TCK_3457,EMP085,NDA Violation,Low,Open,2025-08-04,,18
TCK_3458,EMP108,NDA Violation,Low,In Progress,2026-06-08,,29
TCK_3459,EMP181,GDPR Data Breach,Medium,Under Review,2025-12-06,,19
TCK_3460,EMP206,Contract Review,Low,In Progress,2025-06-27,,14
TCK_3461,EMP118,AML Alert,Medium,In Progress,2026-05-15,,11
TCK_3462,EMP207,NDA Violation,Low,In Progress,2026-01-03,,83
TCK_3463,EMP205,GDPR Data Breach,Critical,Under Review,2025-09-20,,67
TCK_3464,EMP043,Contract Review,Critical,Under Review,2025-08-05,,18
TCK_3465,EMP264,Insider Trading Suspicion,Low,In Progress,2025-11-06,,13
TCK_3466,EMP306,Insider Trading Suspicion,Medium,In Progress,2026-05-02,,36
TCK_3467,EMP154,Contract Review,High,Resolved,2025-08-09,2025-08-12,17
TCK_3468,EMP446,Insider Trading Suspicion,Medium,Resolved,2025-11-18,2025-11-26,20
TCK_3469,EMP312,Insider Trading Suspicion,Medium,In Progress,2025-11-12,,88
TCK_3470,EMP267,GDPR Data Breach,Critical,In Progress,2025-06-26,,78
